Player,Team within selected timeframe,Position,Age,Market value,Contract expires,Minutes played,Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,xG per 90,Head goals per 90,Shots per 90,Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,Lateral passes per 90,Short / medium passes per 90,Long passes per 90,"Accurate long passes, %","Average pass length, m",xA per 90,Shot assists per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Penalties taken
K. Leerdam,Seattle Sounders,RB,30,1000000,2023-12-31,1461,Suriname,"Suriname, Netherlands",right,178,70,no,7.82,4.99,61.73,2.34,55.26,0.85,0.25,5.71,0.62,0.19,0,1.23,2.65,30.23,0.99,37.5,2.53,2.09,0.62,0.31,32.96,3.88,0.12,42.26,82.36,12.32,72,8.75,13.43,35.61,4.19,52.94,19.21,0.12,0.8,4.5,65.75,3.08,54,1.48,0.74,8.01,75.38,0
J. Villafaña,Portland Timbers,LB,31,1000000,,1613,USA,"USA, Mexico",left,175,68,no,10.55,7.14,66.41,1.79,34.38,1.3,0.39,5.44,0.5,0.03,0.06,0.22,3.01,40.74,1.28,60.87,3.4,0.61,1.39,0.73,28.29,3.46,0.89,40.9,80.08,16.35,72.01,7.64,10.38,33.59,4.41,51.9,18.45,0.09,0.56,5.52,72.73,3.52,52.38,0.67,1.12,8.93,75,0
M. Farfán,Portland Timbers,"LB, RB",22,1000000,,870,USA,"USA, Mexico",left,175,68,no,11.69,11.48,57.66,3.52,61.76,0.37,0.21,5.73,1.76,0.02,0,0.31,1.24,50,2.69,42.31,5.69,0.41,1.14,0.83,19.03,1.34,1.03,30.41,82.99,12,75.86,4.45,9.93,26.59,2.59,64,18.71,0,0.1,2.38,69.57,1.34,38.46,0.21,0.62,6.93,67.16,0
B. Sweat,Inter Miami,"LB, LCB",29,950000,,1598,USA,USA,left,185,81,no,9.69,6.87,58.2,1.86,63.64,1.14,0.34,5.64,0.96,0.04,0,0.45,2.87,35.29,2.7,43.75,5.46,1.3,0.79,0.39,24.56,2.87,0.34,36.21,79.63,13.35,72.15,5.91,11.1,29.62,3.94,60,19.92,0.06,0.51,4.84,65.12,2.76,51.02,0.56,0.9,7.21,78.13,0
A. Lundqvist,Houston Dynamo,LB,27,950000,,1657,Sweden,Sweden,left,175,65,no,11.62,8.15,67.33,2.06,36.84,1.05,0.05,6.34,1.03,0,0,0.22,4.45,35.37,2.34,58.14,4.45,0.87,1.47,0.76,29.71,2.93,0.6,43.51,80.15,12.76,68.09,7.33,16.46,35.41,4.13,52.63,20.53,0.08,0.71,3.96,67.12,3.48,50,0.54,1.36,8.69,68.75,0
F. Escobar,Atlanta United,"RB, RCB",25,850000,2022-12-31,1202,Argentina,Argentina,right,180,72,no,12.58,8.84,68.64,3.74,50,3.86,0.37,4.53,1.27,0.04,0,0.52,1.05,28.57,2.7,72.22,5.69,1.2,1.8,0.45,38.49,2.25,1.5,52.34,84.41,16.85,71.11,7.04,23.59,43.28,8.24,51.82,22.28,0.01,0.07,6.29,60.71,1.35,33.33,0.3,0.22,8.91,70.59,0
B. Lennon,Atlanta United,"RB, RAMF, RW",23,850000,2023-12-31,1599,USA,USA,right,177,70,no,8.72,7.82,62.59,3.1,49.09,0,0.23,5.19,1.52,0.06,0.06,0.62,5.29,40.43,2.31,73.17,5.63,1.24,1.18,1.24,28.54,3.1,0.9,37.43,79.25,7.82,69.06,11.31,12.61,29.94,2.65,46.81,21.3,0.22,1.29,2.93,76.92,4.05,45.83,0.28,1.74,6.08,82.41,0
Z. Brault-Guillard,Montreal Impact,"RB, RWB",22,800000,2021-12-31,1834,France,"France, Canada",right,171,66,no,8.15,6.62,63.7,1.67,41.18,0.28,0.2,4.19,0.54,0.03,0,0.44,3.58,26.03,4.22,43.02,6.97,1.72,3.63,1.77,26.11,3.29,0.39,34.69,74.96,9.77,63.32,7.8,11.29,28.61,2.65,53.7,19.95,0.11,0.54,3.58,50.68,3.48,38.03,0.69,1.03,6.58,70.9,0
D. Jones,New England,"LB, RB",23,800000,,1479,USA,USA,left,175,75,no,13.69,9.92,66.26,2.56,59.52,0.23,0.37,8.91,1.03,0.03,0,0.49,3.59,38.98,3.71,60.66,6.82,1.52,3.77,1.58,31.22,2.68,0.97,45.64,78.8,16.73,70.18,8.22,12.23,38.52,3.65,45,18.64,0.05,0.85,4.75,73.08,3.04,56,0.73,1.4,8.82,70.34,0
B. Bye,New England,RB,25,800000,,1530,USA,USA,right,183,80,no,10.29,6.06,72.82,6.41,63.3,0.44,0.29,6.89,0.71,0.07,0,0.59,4.06,28.99,3.59,57.38,6.35,1.29,1.41,0.18,24.82,3.24,0.47,37.65,73.91,16.18,68.73,5.41,10,31.24,2.41,46.34,18.12,0.16,0.65,5.47,67.74,3.94,37.31,0.41,1.24,9.06,75.32,0
J. Mora,DC United,"LB, LCB",28,800000,,1444,Costa Rica,Costa Rica,left,175,60,no,11.72,7.85,61.9,3.24,34.62,1.5,0.12,6.37,0.93,0,0,0.06,1.99,31.25,2.68,53.49,4.67,0.25,1.06,0.93,23.87,2.06,0.31,33.78,82.84,13.34,73.83,6.54,9.97,28.23,3.68,47.46,21,0.02,0.25,3.05,71.43,1.68,48.15,0.19,0.44,6.73,69.44,0
C. Gutiérrez,Vancouver Whitecaps,LB,23,800000,2021-12-31,670,Canada,"Canada, Chile",left,181,65,no,10.48,6.72,58,2.55,47.37,0.71,0.13,6.29,0.54,0,0,0,1.88,42.86,1.07,50,2.69,0.81,1.61,0.94,34.52,2.01,0.94,46.48,82.95,17.19,71.09,7.25,13.16,39.49,5.24,46.15,17.35,0.2,1.21,5.37,65,2.28,47.06,0.4,0.94,9.4,65.71,0
João Moutinho,Orlando City,"LB, LWB",23,800000,,429,Portugal,Portugal,left,183,71,no,9.02,6.92,57.58,2.94,57.14,0.53,0,5.84,1.26,0.05,0,1.05,3.78,38.89,2.31,72.73,3.99,2.1,1.05,0.42,36.71,1.05,0.84,48.46,81.82,20.77,76.77,4.62,18.04,37.34,7.76,45.95,24.09,0.15,1.05,9.02,74.42,3.36,37.5,0.84,1.47,12.8,83.61,0
K. Miller,Orlando City,LB,23,800000,,1021,Canada,Canada,left,183,84,no,13.31,7.93,52.22,2.73,64.52,1.6,0.44,9.47,1.23,0.01,0,0.35,0.26,33.33,3,41.18,6.43,0.18,1.5,0.79,37.2,1.15,1.23,51.74,86.2,24.86,79.79,4.23,17.72,45.04,6.43,53.42,19.87,0.01,0.18,7.23,70.73,0.79,44.44,0.35,0.09,12.69,73.61,0
G. Thórarinsson,New York City,LB,28,800000,,736,Iceland,Iceland,left,183,75,no,11.01,7.58,74.19,1.71,28.57,0.19,0,8.27,0.49,0.03,0,0.49,3.18,42.31,0.98,50,4.16,0.73,1.35,0.49,35.83,4.77,0.73,48.18,85.79,13.7,79.46,10.64,14.92,41.45,3.79,74.19,17.17,0.12,1.35,4.04,69.7,3.3,51.85,0.61,1.1,9.42,76.62,0
D. Toia,Real Salt Lake,LB,28,800000,,1487,USA,USA,left,173,72,no,12.29,9.38,60.65,3.09,62.75,0.43,0.18,8.89,1.39,0.01,0,0.3,1.94,28.13,1.33,59.09,2.54,0.36,0.54,0.24,30.2,2.18,0.3,41.1,76.73,19.37,68.44,3.93,12.71,32.2,7.14,42.37,21.34,0.03,0.42,7.44,66.67,2.6,41.86,0.61,0.73,10.95,65.75,0
J. Pendant,New York RB,"LB, LWB",23,800000,2021-12-31,1540,France,"France, Vietnam",left,177,64,no,9.7,6.72,66.09,3.97,42.65,0.28,0.23,6.01,0.7,0.01,0,0.41,3.04,28.85,3.21,50.91,5.38,0.47,1.64,0.53,28.05,0.82,0.7,39.8,72.39,17.36,63.64,6.14,10.17,30.68,6.25,39.25,20.5,0.02,0.29,8.12,53.96,3.21,36.36,0.35,0.88,8.82,70.86,0
C. Cadden,Columbus Crew,"RB, LB",24,800000,2023-05-31,270,Scotland,Scotland,right,183,76,no,7.67,4,58.33,4,33.33,0.44,0.33,6.62,1,0,0,0,2.33,28.57,1.33,50,4.67,0,2,1.67,26,3,1,39.67,88.24,11,78.79,6.67,15.33,35.33,2,83.33,16.42,0.09,0.67,6.33,84.21,3,33.33,0.33,0.67,10.33,93.55,0
J. Moreira,Portland Timbers,RB,31,800000,2021-06-30,91,Paraguay,Paraguay,right,174,75,no,9.89,4.95,80,2.97,66.67,1.58,0,7.89,0,0.26,0,0.99,2.97,66.67,3.96,50,5.93,0.99,2.97,1.98,33.63,6.92,0.99,51.43,82.69,16.81,76.47,2.97,22.75,46.48,1.98,0,20.42,0,0,6.92,85.71,5.93,33.33,0,1.98,8.9,88.89,0
B. Smith,Seattle Sounders,"LB, LAMF",27,800000,,275,Australia,"Australia, England",left,177,70,no,9.49,10.47,50,0.33,100,0.5,0,6,1.64,0.02,0,0.65,5.56,17.65,1.96,50,5.56,2.62,2.29,1.96,29.13,4.25,0.65,42.87,70.23,14.4,75,8.84,11.78,35.02,2.95,22.22,18.46,0.03,0.33,5.24,75,3.27,30,0,0.98,6.87,71.43,0
Z. Valentin,Houston Dynamo,RB,29,750000,,1454,USA,"USA, Puerto Rico",right,183,73,no,10.65,7.74,67.2,2.1,61.76,0.16,0.43,6.77,0.31,0.02,0,0.25,1.86,46.67,0.43,71.43,1.98,0.5,0.74,0.12,33.49,1.8,0.12,45.8,82.84,17.95,72.07,6.13,17.15,39.43,4.64,56,21.93,0.06,0.56,7.74,73.6,1.86,56.67,0.37,0.87,10.4,76.79,0
J. Nerwinski,Vancouver Whitecaps,RB,26,700000,2022-12-31,1532,USA,USA,right,183,79,no,10.22,7.05,55,2.23,52.63,0.69,0.35,6.06,0.76,0.07,0,0.29,1.47,24,2.23,71.05,4.7,0.47,1.06,0.35,25.79,1.29,0.59,37.25,85.33,13.1,75.34,7.7,10.63,33.25,2.53,46.51,17.69,0.01,0.23,3.76,81.25,1.29,27.27,0.12,0.41,6.4,70.64,0
B. Sekulić,Chicago Fire,RB,29,650000,2022-12-31,1654,Serbia,"Serbia, Slovakia",right,187,82,no,6.69,5.93,54.13,2.99,60,0.07,0.05,4.67,1.2,0.05,0.05,0.44,1.9,42.86,1.9,60,4.24,1.58,1.31,0.6,27.1,2.45,0.27,36.19,83.46,12.3,71.68,6.64,11.54,31.72,2.67,36.73,18,0.06,0.65,3.97,67.12,2.01,37.84,0.44,0.82,7.07,78.46,0
Luís Martins,Sporting KC,LB,28,600000,2021-12-31,605,Portugal,Portugal,left,175,65,no,8.33,6.84,65.22,2.08,28.57,0,0,5.31,1.19,0.02,0,1.19,4.17,25,1.04,71.43,2.68,0.15,2.08,1.34,35.85,4.31,0.45,48.2,77.78,17.55,64.41,9.22,15.32,38.68,5.65,50,22.19,0.07,0.89,7.59,70.59,4.91,45.45,0.89,0.89,11.16,85.33,0
M. Real,Philadelphia Union,LB,21,600000,,697,USA,USA,left,180,73,no,12.4,9.04,54.29,1.55,75,0.16,0.52,9.24,1.68,0.02,0,0.9,3.74,13.79,1.55,50,3.62,0.39,1.03,0.9,28.02,2.07,0.13,36.28,73.67,12.14,62.77,6.33,13.3,28.41,4.39,41.18,21.4,0.03,0.39,5.94,54.35,3.49,22.22,0.26,0.9,7.49,72.41,0
O. Mbaizo,Philadelphia Union,"RB, LB",23,600000,2021-12-31,1138,Cameroon,Cameroon,right,178,70,no,8.38,7.43,60.64,3.24,39.02,0.21,0.16,4.91,1.66,0.02,0,0.32,3.64,36.96,2.45,61.29,5.14,0.32,2.29,0.79,32.43,2.45,0.79,45.47,79.65,16.05,71.43,5.46,16.29,37.8,4.27,59.26,19.57,0.1,0.71,7.67,78.35,3.8,47.92,0.87,1.34,11.31,81.12,0
J. Gyau,Cincinnati,"RWB, RW, RB",28,600000,2021-12-31,1748,USA,"USA, Ghana",right,175,72,no,5.61,4.74,56.52,1.8,40,0.52,0.05,3.16,1.29,0.06,0,0.98,2.11,29.27,6.28,59.84,12.41,1.75,2.88,2.06,21.06,2.27,1.85,29.4,84.24,5.46,70.75,10.81,7.36,26.62,0.77,60,16.48,0.02,0.41,2.01,74.36,2.06,40,0.57,0.57,3.3,68.75,0
A. Gutman,Cincinnati,"LB, LWB",24,600000,2022-06-30,1319,USA,USA,left,183,77,no,9.21,5.8,65.88,3,61.36,0.36,0.27,6.74,0.61,0,0,0.14,1.98,13.79,3,63.64,5.73,0.82,1.77,1.43,26,2.52,0.96,37.6,78.95,11.94,67.43,8.12,11.8,31.66,4.09,41.67,21.42,0.02,0.34,3.75,65.45,1.84,33.33,0.27,0.2,6.76,54.55,0
R. Feltscher,Los Angeles Galaxy,RB,30,600000,,1055,Switzerland,"Switzerland, Venezuela",right,181,74,no,10.07,7.51,54.55,4.01,74.47,0.56,0.34,5.96,1.11,0.07,0,0.34,3.33,25.64,1.96,47.83,3.67,1.62,1.54,0.94,21.16,1.96,0.51,33.7,71.65,15.01,64.77,4.69,8.96,25.34,5.12,40,20.38,0.1,0.68,3.92,54.35,2.82,42.42,0.34,0.77,7.34,62.79,0
B. Bronico,Chicago Fire,"RB, RDMF",25,600000,2022-12-31,318,USA,USA,right,172,70,no,13.02,9.91,60,1.7,33.33,1.06,0.57,7.76,1.7,0.08,0,0.28,1.42,20,2.83,60,3.96,0.57,0.28,0.28,30.28,0.28,0.85,47.26,80.84,18.4,67.69,11.04,11.89,40.19,5.66,45,19.46,0.02,0.28,6.23,45.45,2.83,20,0.28,0.57,8.77,67.74,0
